Fire,Water,Air,Earth,
Fire,Water,Earth,Air,
Fire,Air,Water,Earth,
Fire,Air,Earth,Water,
Fire,Earth,Water,Air,
Fire,Earth,Air,Water,
Water,Fire,Air,Earth,
Water,Fire,Earth,Air,
Water,Air,Fire,Earth,
Water,Air,Earth,Fire,
Water,Earth,Fire,Air,
Water,Earth,Air,Fire,
Air,Fire,Water,Earth,
Air,Fire,Earth,Water,
Air,Water,Fire,Earth,
Air,Water,Earth,Fire,
Air,Earth,Fire,Water,
Air,Earth,Water,Fire,
Earth,Fire,Water,Air,
Earth,Fire,Air,Water,
Earth,Water,Fire,Air,
Earth,Water,Air,Fire,
Earth,Air,Fire,Water,
Earth,Air,Water,Fire,
